Number of states representing given observation:

observation: 0	count: 328

observation: 371
	action: 0	count: 661

observation: 372
	action: 1	count: 439
	action: 2	count: 18

observation: 373
	action: 2	count: 497

observation: 374
	action: 1	count: 242
	action: 2	count: 17

observation: 375
	action: 0	count: 116

observation: 376
	action: 1	count: 264
	action: 2	count: 23

observation: 377
	action: 1	count: 604
	action: 2	count: 154

observation: 378
	action: 1	count: 4
	action: 2	count: 507

observation: 379
	action: 2	count: 450

observation: 380
	action: 0	count: 205

observation: 381
	action: 0	count: 144

observation: 382
	action: 0	count: 849

observation: 383
	action: 0	count: 379

observation: 384
	action: 0	count: 421

observation: 385
	action: 1	count: 51
	action: 2	count: 707

observation: 386
	action: 1	count: 140
	action: 2	count: 168

observation: 387
	action: 1	count: 242

observation: 388
	action: 1	count: 252
	action: 2	count: 29

observation: 389
	action: 0	count: 312

observation: 390
	action: 0	count: 131

observation: 391
	action: 1	count: 187

observation: 392
	action: 2	count: 624

observation: 393
	action: 1	count: 154
	action: 2	count: 337

observation: 394
	action: 0	count: 538

observation: 395
	action: 0	count: 135

observation: 396
	action: 0	count: 359

observation: 397
	action: 2	count: 549

observation: 398
	action: 0	count: 790

observation: 399
	action: 1	count: 411
	action: 2	count: 1

observation: 400
	action: 1	count: 732
	action: 2	count: 1

observation: 401
	action: 1	count: 711
	action: 2	count: 95

observation: 402
	action: 0	count: 248

observation: 403
	action: 0	count: 1800

observation: 404
	action: 1	count: 25
	action: 2	count: 108

observation: 405
	action: 1	count: 211
	action: 2	count: 183

observation: 406
	action: 1	count: 253

observation: 407
	action: 1	count: 418

observation: 408
	action: 1	count: 251

observation: 409
	action: 0	count: 320

observation: 410
	action: 0	count: 301

observation: 411
	action: 1	count: 25
	action: 2	count: 727

observation: 412
	action: 1	count: 209

observation: 413
	action: 0	count: 349

observation: 414
	action: 0	count: 318

observation: 415
	action: 0	count: 367

observation: 416
	action: 0	count: 151

observation: 417
	action: 1	count: 92

observation: 418
	action: 1	count: 478

observation: 419
	action: 1	count: 493

observation: 420
	action: 2	count: 744

observation: 421
	action: 0	count: 869

observation: 422
	action: 1	count: 59

observation: 423
	action: 0	count: 314

observation: 424
	action: 1	count: 495

observation: 425
	action: 0	count: 539

observation: 426
	action: 1	count: 263

observation: 427
	action: 0	count: 287

observation: 428
	action: 0	count: 855

observation: 429
	action: 1	count: 1
	action: 2	count: 400

observation: 430
	action: 1	count: 242
	action: 2	count: 359

observation: 431
	action: 0	count: 316

observation: 432
	action: 0	count: 266

observation: 433
	action: 1	count: 191

observation: 434
	action: 1	count: 631
	action: 2	count: 122

observation: 435
	action: 0	count: 563

observation: 436
	action: 1	count: 6
	action: 2	count: 508

observation: 437
	action: 0	count: 266

observation: 438
	action: 2	count: 450

observation: 439
	action: 2	count: 444

observation: 440
	action: 1	count: 298
	action: 2	count: 104

observation: 441
	action: 0	count: 610

observation: 442
	action: 1	count: 606
	action: 2	count: 147

observation: 443
	action: 1	count: 581
	action: 2	count: 146

observation: 444
	action: 2	count: 489

observation: 445
	action: 1	count: 128

observation: 446
	action: 0	count: 305

observation: 447
	action: 0	count: 1445

observation: 448
	action: 0	count: 366

observation: 449
	action: 0	count: 223

observation: 450
	action: 1	count: 1
	action: 2	count: 354

observation: 451
	action: 1	count: 249
	action: 2	count: 101

observation: 452
	action: 1	count: 437

observation: 453
	action: 1	count: 344
	action: 2	count: 1

observation: 454
	action: 1	count: 42

observation: 455
	action: 1	count: 279

observation: 456
	action: 0	count: 407

observation: 457
	action: 1	count: 342
	action: 2	count: 60

observation: 458
	action: 1	count: 244
	action: 2	count: 65

observation: 459
	action: 0	count: 387

observation: 460
	action: 0	count: 524

observation: 461
	action: 0	count: 478

observation: 462
	action: 0	count: 261

observation: 463
	action: 0	count: 1404

observation: 464
	action: 1	count: 253
	action: 2	count: 135

observation: 465
	action: 0	count: 65

observation: 466
	action: 0	count: 544

observation: 467
	action: 0	count: 118

observation: 468
	action: 0	count: 407

observation: 469
	action: 1	count: 39

observation: 470
	action: 0	count: 369

observation: 471
	action: 1	count: 439

observation: 472
	action: 0	count: 484

observation: 473
	action: 1	count: 835
	action: 2	count: 127

observation: 474
	action: 0	count: 241

observation: 475
	action: 0	count: 41

observation: 476
	action: 1	count: 237
	action: 2	count: 356

observation: 477
	action: 0	count: 202

observation: 478
	action: 0	count: 301

observation: 479
	action: 0	count: 205

observation: 480
	action: 0	count: 728

observation: 481
	action: 0	count: 774

observation: 482
	action: 1	count: 290

observation: 483
	action: 0	count: 395

observation: 484
	action: 0	count: 549

observation: 485
	action: 0	count: 854

observation: 486
	action: 0	count: 612

observation: 487
	action: 1	count: 112
	action: 2	count: 242

observation: 488
	action: 1	count: 132

observation: 489
	action: 0	count: 556

observation: 490
	action: 0	count: 279

observation: 491
	action: 1	count: 247

observation: 492
	action: 0	count: 344

observation: 493
	action: 1	count: 318
	action: 2	count: 25

observation: 494
	action: 0	count: 842

observation: 495
	action: 1	count: 1
	action: 2	count: 374

observation: 496
	action: 1	count: 798

observation: 497
	action: 0	count: 335

observation: 498
	action: 0	count: 348

observation: 499
	action: 0	count: 361

observation: 500
	action: 1	count: 2
	action: 2	count: 397

observation: 501
	action: 1	count: 297

observation: 502
	action: 0	count: 36

observation: 503
	action: 0	count: 857

observation: 504
	action: 1	count: 242
	action: 2	count: 553

observation: 505
	action: 0	count: 527

observation: 506
	action: 2	count: 397

observation: 507
	action: 1	count: 218

observation: 508
	action: 2	count: 997

observation: 509
	action: 1	count: 141
	action: 2	count: 145

observation: 510
	action: 0	count: 345

observation: 511
	action: 1	count: 54
	action: 2	count: 699

observation: 512
	action: 0	count: 481

observation: 513
	action: 0	count: 587

observation: 514
	action: 0	count: 81

observation: 515
	action: 2	count: 510

observation: 516
	action: 1	count: 273
	action: 2	count: 275

observation: 517
	action: 0	count: 312

observation: 518
	action: 1	count: 487

observation: 519
	action: 0	count: 1386

observation: 520
	action: 1	count: 375

observation: 521
	action: 0	count: 341

observation: 522
	action: 0	count: 543

observation: 523
	action: 1	count: 21
	action: 2	count: 454

observation: 524
	action: 1	count: 265

observation: 525
	action: 1	count: 265
	action: 2	count: 276

observation: 526
	action: 0	count: 830

observation: 527
	action: 1	count: 329

observation: 528
	action: 0	count: 333

observation: 529
	action: 1	count: 471

observation: 530
	action: 0	count: 391

observation: 531
	action: 0	count: 313

observation: 532
	action: 1	count: 201

observation: 533
	action: 2	count: 623

observation: 534
	action: 0	count: 283

observation: 535
	action: 1	count: 71
	action: 2	count: 430

observation: 536
	action: 1	count: 408
	action: 2	count: 1

observation: 537
	action: 1	count: 452

observation: 538
	action: 0	count: 851

observation: 539
	action: 0	count: 320

observation: 540
	action: 1	count: 205

observation: 541
	action: 0	count: 572

observation: 542
	action: 1	count: 28
	action: 2	count: 126

observation: 543
	action: 0	count: 307

observation: 544
	action: 0	count: 370

observation: 545
	action: 1	count: 340

observation: 546
	action: 0	count: 374

observation: 547
	action: 0	count: 118

observation: 548
	action: 0	count: 859

observation: 549
	action: 1	count: 266

observation: 550
	action: 1	count: 181

observation: 551
	action: 0	count: 81

observation: 552
	action: 0	count: 464

observation: 553
	action: 1	count: 623
	action: 2	count: 349

observation: 554
	action: 2	count: 310

observation: 555
	action: 1	count: 169
	action: 2	count: 68

observation: 556
	action: 1	count: 320
	action: 2	count: 194

observation: 557
	action: 0	count: 280

observation: 558
	action: 1	count: 502

observation: 559
	action: 0	count: 326

observation: 560
	action: 1	count: 93
	action: 2	count: 197

observation: 561
	action: 0	count: 272

observation: 562
	action: 1	count: 72
	action: 2	count: 191

observation: 563
	action: 1	count: 217

observation: 564
	action: 1	count: 287
	action: 2	count: 20

observation: 565
	action: 1	count: 157

observation: 566
	action: 0	count: 277

observation: 567
	action: 1	count: 287
	action: 2	count: 22

observation: 568
	action: 0	count: 510

observation: 569
	action: 0	count: 623

observation: 570
	action: 2	count: 159

observation: 571
	action: 1	count: 483

observation: 572
	action: 1	count: 295

observation: 573
	action: 0	count: 592

observation: 574
	action: 1	count: 233
	action: 2	count: 56

observation: 575
	action: 1	count: 489
	action: 2	count: 35

observation: 576
	action: 0	count: 375

observation: 577
	action: 0	count: 1118

observation: 578
	action: 0	count: 132

observation: 579
	action: 0	count: 660

observation: 580
	action: 0	count: 311

observation: 581
	action: 0	count: 139

observation: 582
	action: 1	count: 675
	action: 2	count: 37

observation: 583
	action: 1	count: 265
	action: 2	count: 24

observation: 584
	action: 0	count: 374

observation: 585
	action: 0	count: 373

observation: 586
	action: 0	count: 405

observation: 587
	action: 0	count: 316

observation: 588
	action: 1	count: 115
	action: 2	count: 162

observation: 589
	action: 1	count: 269

observation: 590
	action: 1	count: 209

observation: 591
	action: 1	count: 289
	action: 2	count: 22

observation: 592
	action: 0	count: 592

observation: 593
	action: 0	count: 341

observation: 594
	action: 1	count: 534

observation: 595
	action: 0	count: 492

observation: 596
	action: 1	count: 678
	action: 2	count: 73

observation: 597
	action: 0	count: 328

observation: 598
	action: 0	count: 505

observation: 599
	action: 0	count: 837

observation: 600
	action: 1	count: 516
	action: 2	count: 219

observation: 601
	action: 0	count: 524

observation: 602
	action: 0	count: 349

observation: 603
	action: 1	count: 420
	action: 2	count: 92

observation: 604
	action: 0	count: 28

observation: 605
	action: 0	count: 473

observation: 606
	action: 1	count: 685
	action: 2	count: 73

observation: 607
	action: 1	count: 252
	action: 2	count: 29

observation: 608
	action: 0	count: 1574

observation: 609
	action: 0	count: 373

observation: 610
	action: 0	count: 720

observation: 611
	action: 1	count: 6
	action: 2	count: 459

observation: 612
	action: 0	count: 853

observation: 613
	action: 1	count: 209

observation: 614
	action: 1	count: 115
	action: 2	count: 172

observation: 615
	action: 1	count: 1207
	action: 2	count: 185

observation: 616
	action: 1	count: 1166
	action: 2	count: 226

observation: 617
	action: 1	count: 39
	action: 2	count: 243

observation: 618
	action: 1	count: 411

observation: 619
	action: 0	count: 560

observation: 620
	action: 0	count: 472

observation: 621
	action: 0	count: 1162

observation: 622
	action: 0	count: 80

observation: 623
	action: 1	count: 915

observation: 624
	action: 1	count: 410
	action: 2	count: 590

observation: 625
	action: 1	count: 73
	action: 2	count: 439

observation: 626
	action: 0	count: 392

observation: 627
	action: 1	count: 238

observation: 628
	action: 0	count: 199

observation: 629
	action: 1	count: 295

observation: 630
	action: 1	count: 380
	action: 2	count: 1

observation: 631
	action: 0	count: 482

observation: 632
	action: 1	count: 59

observation: 633
	action: 0	count: 670

observation: 634
	action: 0	count: 571

observation: 635
	action: 0	count: 699

observation: 636
	action: 1	count: 1
	action: 2	count: 353

observation: 637
	action: 0	count: 549

observation: 638
	action: 0	count: 562

observation: 639
	action: 0	count: 510

observation: 640
	action: 0	count: 118

observation: 641
	action: 0	count: 278

observation: 642
	action: 1	count: 105
	action: 2	count: 310

observation: 643
	action: 0	count: 338

observation: 644
	action: 0	count: 477

observation: 645
	action: 1	count: 371
	action: 2	count: 26

observation: 646
	action: 0	count: 349

observation: 647
	action: 0	count: 358

observation: 648
	action: 1	count: 641
	action: 2	count: 85

observation: 649
	action: 0	count: 427

observation: 650
	action: 1	count: 289

observation: 651
	action: 0	count: 570

observation: 652
	action: 1	count: 263

observation: 653
	action: 0	count: 554

observation: 654
	action: 1	count: 182

observation: 655
	action: 0	count: 595

observation: 656
	action: 1	count: 111
	action: 2	count: 196

observation: 657
	action: 2	count: 353

observation: 658
	action: 1	count: 256

observation: 659
	action: 0	count: 136

observation: 660
	action: 1	count: 269

observation: 661
	action: 1	count: 107
	action: 2	count: 175

observation: 662
	action: 1	count: 243

observation: 663
	action: 1	count: 273

observation: 664
	action: 1	count: 37

observation: 665
	action: 0	count: 257

observation: 666
	action: 1	count: 318
	action: 2	count: 58

observation: 667
	action: 1	count: 284

observation: 668
	action: 0	count: 373

observation: 669
	action: 0	count: 373

observation: 670
	action: 0	count: 920

observation: 671
	action: 1	count: 411
	action: 2	count: 1

observation: 672
	action: 1	count: 602
	action: 2	count: 146

observation: 673
	action: 1	count: 55

observation: 674
	action: 0	count: 464

observation: 675
	action: 0	count: 335

observation: 676
	action: 1	count: 6
	action: 2	count: 266

observation: 677
	action: 0	count: 596

observation: 678
	action: 1	count: 462

observation: 679
	action: 1	count: 631
	action: 2	count: 122

observation: 680
	action: 0	count: 549

observation: 681
	action: 1	count: 4
	action: 2	count: 745

observation: 682
	action: 1	count: 462

observation: 683
	action: 0	count: 426

observation: 684
	action: 1	count: 279
	action: 2	count: 256

observation: 685
	action: 1	count: 199
	action: 2	count: 261

observation: 686
	action: 2	count: 440

observation: 687
	action: 0	count: 70

observation: 688
	action: 0	count: 15

observation: 689
	action: 0	count: 707

observation: 690
	action: 0	count: 40

observation: 691
	action: 0	count: 569

observation: 692
	action: 0	count: 513

observation: 693
	action: 1	count: 298

observation: 694
	action: 0	count: 621

observation: 695
	action: 1	count: 243
	action: 2	count: 68

observation: 696
	action: 0	count: 402

observation: 697
	action: 0	count: 1562

observation: 698
	action: 1	count: 64
	action: 2	count: 423

observation: 699
	action: 1	count: 249

observation: 700
	action: 1	count: 6
	action: 2	count: 710

observation: 701
	action: 1	count: 489
	action: 2	count: 33

observation: 702
	action: 1	count: 246

observation: 703
	action: 0	count: 579

observation: 704
	action: 1	count: 1175
	action: 2	count: 231

observation: 705
	action: 1	count: 101
	action: 2	count: 175

observation: 706
	action: 0	count: 31

observation: 707
	action: 1	count: 4
	action: 2	count: 744

observation: 708
	action: 0	count: 336

observation: 709
	action: 0	count: 455

observation: 710
	action: 0	count: 730

observation: 711
	action: 2	count: 294

observation: 712
	action: 0	count: 312

observation: 713
	action: 1	count: 154

observation: 714
	action: 0	count: 290

observation: 715
	action: 1	count: 1167
	action: 2	count: 225

observation: 716
	action: 1	count: 5
	action: 2	count: 983

observation: 717
	action: 0	count: 534

observation: 718
	action: 0	count: 853

observation: 719
	action: 1	count: 841
	action: 2	count: 156

observation: 720
	action: 1	count: 677
	action: 2	count: 81

observation: 721
	action: 0	count: 1023

observation: 722
	action: 1	count: 250

observation: 723
	action: 1	count: 629
	action: 2	count: 120

observation: 724
	action: 0	count: 536

observation: 725
	action: 1	count: 281

observation: 726
	action: 1	count: 401
	action: 2	count: 107

observation: 727
	action: 1	count: 385
	action: 2	count: 237

observation: 728
	action: 0	count: 537

observation: 729
	action: 0	count: 333

observation: 730
	action: 0	count: 524

observation: 731
	action: 0	count: 350

observation: 732
	action: 0	count: 357

observation: 733
	action: 1	count: 345
	action: 2	count: 1

observation: 734
	action: 1	count: 523
	action: 2	count: 3

observation: 735
	action: 0	count: 197

observation: 736
	action: 1	count: 83
	action: 2	count: 199

observation: 737
	action: 1	count: 765

observation: 738
	action: 1	count: 190
	action: 2	count: 141

observation: 739
	action: 1	count: 59

observation: 740
	action: 1	count: 249
	action: 2	count: 100

observation: 741
	action: 0	count: 34

observation: 742
	action: 1	count: 424
	action: 2	count: 91

observation: 743
	action: 1	count: 118

observation: 744
	action: 0	count: 699

observation: 745
	action: 0	count: 453

observation: 746
	action: 1	count: 535
	action: 2	count: 221

observation: 747
	action: 0	count: 249

observation: 748
	action: 0	count: 358

observation: 749
	action: 0	count: 410

observation: 750
	action: 1	count: 298
	action: 2	count: 102

observation: 751
	action: 0	count: 415

observation: 752
	action: 1	count: 295

observation: 753
	action: 0	count: 251

observation: 754
	action: 1	count: 459
	action: 2	count: 52

observation: 755
	action: 0	count: 8
	action: 1	count: 1475
	action: 2	count: 170

observation: 756
	action: 1	count: 253

observation: 757
	action: 0	count: 361

observation: 758
	action: 0	count: 473

observation: 759
	action: 1	count: 106
	action: 2	count: 169

observation: 760
	action: 1	count: 54
	action: 2	count: 233

observation: 761
	action: 1	count: 274

observation: 762
	action: 0	count: 275

observation: 763
	action: 1	count: 495

observation: 764
	action: 1	count: 535

observation: 765
	action: 0	count: 205

observation: 766
	action: 0	count: 437

observation: 767
	action: 1	count: 604
	action: 2	count: 145

observation: 768
	action: 1	count: 156
	action: 2	count: 344

observation: 769
	action: 2	count: 301

observation: 770
	action: 1	count: 436

observation: 771
	action: 1	count: 167

observation: 772
	action: 1	count: 206

observation: 773
	action: 0	count: 1569

observation: 774
	action: 0	count: 603

observation: 775
	action: 1	count: 409

observation: 776
	action: 1	count: 248

observation: 777
	action: 1	count: 298
	action: 2	count: 103

observation: 778
	action: 0	count: 474

observation: 779
	action: 1	count: 843
	action: 2	count: 174

observation: 780
	action: 0	count: 557

observation: 781
	action: 0	count: 600

observation: 782
	action: 1	count: 59

observation: 783
	action: 1	count: 176
	action: 2	count: 66

observation: 784
	action: 1	count: 260

observation: 785
	action: 0	count: 358

observation: 786
	action: 2	count: 291

observation: 787
	action: 0	count: 595

observation: 788
	action: 0	count: 470

observation: 789
	action: 1	count: 516

observation: 790
	action: 0	count: 253

observation: 791
	action: 0	count: 379

observation: 792
	action: 1	count: 111
	action: 2	count: 196

observation: 793
	action: 0	count: 143

observation: 794
	action: 0	count: 357

observation: 795
	action: 0	count: 608

observation: 796
	action: 0	count: 1
	action: 1	count: 898
	action: 2	count: 101

observation: 797
	action: 1	count: 209

observation: 798
	action: 1	count: 379

observation: 799
	action: 1	count: 253

observation: 800
	action: 0	count: 340

observation: 801
	action: 0	count: 731

observation: 802
	action: 1	count: 367
	action: 2	count: 26

observation: 803
	action: 0	count: 322

observation: 804
	action: 1	count: 465
	action: 2	count: 1

observation: 805
	action: 1	count: 1472
	action: 2	count: 104

observation: 806
	action: 1	count: 270
	action: 2	count: 16

observation: 807
	action: 1	count: 146
	action: 2	count: 17

observation: 808
	action: 1	count: 777
	action: 2	count: 56

observation: 809
	action: 1	count: 609
	action: 2	count: 149

observation: 810
	action: 0	count: 616

observation: 811
	action: 2	count: 543

observation: 812
	action: 1	count: 295
	action: 2	count: 108

observation: 813
	action: 0	count: 607

observation: 814
	action: 0	count: 243

observation: 815
	action: 0	count: 56

observation: 816
	action: 1	count: 275

observation: 817
	action: 0	count: 380

observation: 818
	action: 1	count: 142
	action: 2	count: 146

observation: 819
	action: 1	count: 94
	action: 2	count: 202

observation: 820
	action: 1	count: 139
	action: 2	count: 322

observation: 821
	action: 0	count: 407

observation: 822
	action: 1	count: 189

observation: 823
	action: 0	count: 302

observation: 824
	action: 1	count: 253

observation: 825
	action: 0	count: 1143

observation: 826
	action: 1	count: 1067
	action: 2	count: 104

observation: 827
	action: 0	count: 205

observation: 828
	action: 1	count: 1814
	action: 2	count: 285

observation: 829
	action: 1	count: 734
	action: 2	count: 1

observation: 830
	action: 1	count: 193

observation: 831
	action: 2	count: 291

observation: 832
	action: 0	count: 380

observation: 833
	action: 1	count: 174
	action: 2	count: 284

observation: 834
	action: 0	count: 350

observation: 835
	action: 0	count: 134

observation: 836
	action: 1	count: 182
	action: 2	count: 282

observation: 837
	action: 1	count: 350
	action: 2	count: 1

observation: 838
	action: 0	count: 361

observation: 839
	action: 0	count: 470

observation: 840
	action: 0	count: 140

observation: 841
	action: 0	count: 339

observation: 842
	action: 0	count: 396

observation: 843
	action: 0	count: 631

observation: 844
	action: 1	count: 536

observation: 845
	action: 1	count: 253

observation: 846
	action: 0	count: 740

observation: 847
	action: 1	count: 417
	action: 2	count: 93

observation: 848
	action: 0	count: 564

observation: 849
	action: 1	count: 238

observation: 850
	action: 0	count: 859

observation: 851
	action: 0	count: 853

observation: 852
	action: 1	count: 6
	action: 2	count: 266

observation: 853
	action: 1	count: 291

observation: 854
	action: 1	count: 532
	action: 2	count: 77

observation: 855
	action: 0	count: 280

observation: 856
	action: 1	count: 422
	action: 2	count: 94

observation: 857
	action: 1	count: 182

observation: 858
	action: 1	count: 683
	action: 2	count: 40

observation: 859
	action: 0	count: 116

observation: 860
	action: 1	count: 252
	action: 2	count: 280

observation: 861
	action: 0	count: 597

observation: 862
	action: 1	count: 839
	action: 2	count: 127

observation: 863
	action: 1	count: 74
	action: 2	count: 375

observation: 864
	action: 1	count: 342

observation: 865
	action: 0	count: 848

observation: 866
	action: 0	count: 482

observation: 867
	action: 1	count: 298
	action: 2	count: 104

observation: 868
	action: 1	count: 130

observation: 869
	action: 0	count: 587

observation: 870
	action: 0	count: 307

observation: 871
	action: 0	count: 205

observation: 872
	action: 1	count: 131

observation: 873
	action: 0	count: 673

observation: 874
	action: 0	count: 263

observation: 875
	action: 0	count: 552

observation: 876
	action: 1	count: 287
	action: 2	count: 54

observation: 877
	action: 0	count: 408

observation: 878
	action: 1	count: 690
	action: 2	count: 343

observation: 879
	action: 1	count: 84
	action: 2	count: 212

observation: 880
	action: 0	count: 478

observation: 881
	action: 0	count: 613

observation: 882
	action: 0	count: 266

observation: 883
	action: 0	count: 281

observation: 884
	action: 1	count: 843
	action: 2	count: 124

observation: 885
	action: 0	count: 214

observation: 886
	action: 1	count: 470

observation: 887
	action: 0	count: 548

observation: 888
	action: 0	count: 325

observation: 889
	action: 0	count: 38

observation: 890
	action: 1	count: 438

observation: 891
	action: 0	count: 738

observation: 892
	action: 0	count: 78

observation: 893
	action: 0	count: 361

observation: 894
	action: 0	count: 860

observation: 895
	action: 0	count: 838

observation: 896
	action: 0	count: 1557

observation: 897
	action: 1	count: 1496
	action: 2	count: 220

observation: 898
	action: 2	count: 323

observation: 899
	action: 0	count: 395

observation: 900
	action: 1	count: 4
	action: 2	count: 3

observation: 901
	action: 1	count: 217

observation: 902
	action: 0	count: 385

observation: 903
	action: 0	count: 1570

observation: 904
	action: 0	count: 13

observation: 905
	action: 1	count: 152
	action: 2	count: 342

observation: 906
	action: 0	count: 199

observation: 907
	action: 0	count: 101

observation: 908
	action: 1	count: 604
	action: 2	count: 147

observation: 909
	action: 1	count: 271

observation: 910
	action: 1	count: 4
	action: 2	count: 749

observation: 911
	action: 2	count: 291

observation: 912
	action: 1	count: 249

observation: 913
	action: 1	count: 247

observation: 914
	action: 2	count: 618

observation: 915
	action: 0	count: 422

observation: 916
	action: 0	count: 833

observation: 917
	action: 0	count: 643

observation: 918
	action: 0	count: 574

observation: 919
	action: 0	count: 258

observation: 920
	action: 0	count: 143

observation: 921
	action: 2	count: 321

observation: 922
	action: 0	count: 1009

observation: 923
	action: 0	count: 316

observation: 924
	action: 0	count: 505

observation: 925
	action: 0	count: 596

observation: 926
	action: 0	count: 373

observation: 927
	action: 0	count: 318

observation: 928
	action: 1	count: 284

observation: 929
	action: 1	count: 342

observation: 930
	action: 2	count: 295

observation: 931
	action: 1	count: 248

observation: 932
	action: 1	count: 263

observation: 933
	action: 0	count: 544

observation: 934
	action: 1	count: 453

observation: 935
	action: 0	count: 843

observation: 936
	action: 0	count: 556

observation: 937
	action: 1	count: 251
	action: 2	count: 30

observation: 938
	action: 0	count: 656

observation: 939
	action: 1	count: 225

observation: 940
	action: 0	count: 961

observation: 941
	action: 1	count: 5
	action: 2	count: 507

observation: 942
	action: 0	count: 210

observation: 943
	action: 0	count: 26

observation: 944
	action: 0	count: 602

observation: 945
	action: 0	count: 1560

observation: 946
	action: 0	count: 849

observation: 947
	action: 0	count: 1931

observation: 948
	action: 0	count: 341

observation: 949
	action: 0	count: 415

observation: 950
	action: 1	count: 59

observation: 951
	action: 1	count: 1028
	action: 2	count: 378

observation: 952
	action: 0	count: 287

observation: 953
	action: 0	count: 48

observation: 954
	action: 0	count: 373

observation: 955
	action: 1	count: 181

observation: 956
	action: 0	count: 81

observation: 957
	action: 0	count: 341

observation: 958
	action: 1	count: 271
	action: 2	count: 24

observation: 959
	action: 1	count: 219

observation: 960
	action: 1	count: 291

observation: 961
	action: 0	count: 310

observation: 962
	action: 1	count: 140
	action: 2	count: 169

observation: 963
	action: 1	count: 426
	action: 2	count: 91

observation: 964
	action: 1	count: 55

observation: 965
	action: 0	count: 836

observation: 966
	action: 0	count: 478

observation: 967
	action: 0	count: 477

observation: 968
	action: 1	count: 459
	action: 2	count: 18

observation: 969
	action: 0	count: 196

observation: 970
	action: 0	count: 447

observation: 971
	action: 1	count: 459
	action: 2	count: 84

observation: 972
	action: 1	count: 1
	action: 2	count: 734

observation: 973
	action: 1	count: 252
	action: 2	count: 29

observation: 974
	action: 0	count: 354

observation: 975
	action: 1	count: 316

observation: 976
	action: 1	count: 241

observation: 977
	action: 1	count: 631
	action: 2	count: 122

observation: 978
	action: 1	count: 252
	action: 2	count: 30

observation: 979
	action: 0	count: 32

observation: 980
	action: 1	count: 902
	action: 2	count: 74

observation: 981
	action: 1	count: 244

observation: 982
	action: 1	count: 270
	action: 2	count: 486

observation: 983
	action: 1	count: 437

observation: 984
	action: 0	count: 420

observation: 985
	action: 1	count: 5
	action: 2	count: 994

observation: 986
	action: 0	count: 220

observation: 987
	action: 0	count: 595

observation: 988
	action: 0	count: 358

observation: 989
	action: 0	count: 216

observation: 990
	action: 0	count: 282

observation: 991
	action: 0	count: 339

observation: 992
	action: 1	count: 258
	action: 2	count: 136

observation: 993
	action: 0	count: 681

observation: 994
	action: 0	count: 1554

observation: 995
	action: 0	count: 904

observation: 996
	action: 0	count: 430

observation: 997
	action: 0	count: 342

observation: 998
	action: 0	count: 873

observation: 999
	action: 1	count: 714
	action: 2	count: 42

observation: 1000
	action: 0	count: 553

observation: 1001
	action: 0	count: 338

observation: 1002
	action: 2	count: 318

observation: 1003
	action: 0	count: 407

observation: 1004
	action: 0	count: 361

observation: 1005
	action: 0	count: 151

observation: 1006
	action: 0	count: 217

observation: 1007
	action: 1	count: 264

observation: 1008
	action: 1	count: 340

observation: 1009
	action: 1	count: 129

observation: 1010
	action: 1	count: 265

observation: 1011
	action: 1	count: 211

observation: 1012
	action: 0	count: 242

observation: 1013
	action: 1	count: 117
	action: 2	count: 368

observation: 1014
	action: 1	count: 413
	action: 2	count: 92

observation: 1015
	action: 1	count: 43
	action: 2	count: 162

observation: 1016
	action: 1	count: 92

observation: 1017
	action: 1	count: 621
	action: 2	count: 346

observation: 1018
	action: 0	count: 312

observation: 1019
	action: 0	count: 213

observation: 1020
	action: 1	count: 283

observation: 1021
	action: 2	count: 733

observation: 1022
	action: 0	count: 430

observation: 1023
	action: 0	count: 312

observation: 1024
	action: 0	count: 848

observation: 1025
	action: 0	count: 743

observation: 1026
	action: 0	count: 566

observation: 1027
	action: 1	count: 657
	action: 2	count: 55

observation: 1028
	action: 1	count: 510

observation: 1029
	action: 0	count: 530

observation: 1030
	action: 0	count: 562

observation: 1031
	action: 0	count: 229

observation: 1032
	action: 1	count: 358

observation: 1033
	action: 0	count: 184

observation: 1034
	action: 1	count: 115
	action: 2	count: 382

observation: 1035
	action: 0	count: 567

observation: 1036
