Number of states representing given observation:

observation: 0	count: 2473

observation: 343
	action: 1	count: 1819
	action: 2	count: 1123

observation: 344
	action: 0	count: 4

observation: 345
	action: 1	count: 8867
	action: 2	count: 536

observation: 346
	action: 1	count: 1377

observation: 347
	action: 0	count: 2106

observation: 348
	action: 0	count: 5208

observation: 349
	action: 0	count: 1596

observation: 350
	action: 0	count: 3530

observation: 351
	action: 0	count: 529

observation: 352
	action: 0	count: 637

observation: 353
	action: 0	count: 240

observation: 354
	action: 0	count: 183

observation: 355
	action: 0	count: 3470

observation: 356
	action: 0	count: 1
	action: 1	count: 478

observation: 357
	action: 0	count: 2105

observation: 358
	action: 1	count: 350
	action: 2	count: 971

observation: 359
	action: 0	count: 5207

observation: 360
	action: 0	count: 1
	action: 1	count: 688

observation: 361
	action: 1	count: 7434
	action: 2	count: 449

observation: 362
	action: 1	count: 3348

observation: 363
	action: 1	count: 895

observation: 364
	action: 1	count: 4310
	action: 2	count: 454

observation: 365
	action: 1	count: 2641
	action: 2	count: 1295

observation: 366
	action: 1	count: 591

observation: 367
	action: 0	count: 10166

observation: 368
	action: 0	count: 3614

observation: 369
	action: 0	count: 774

observation: 370
	action: 1	count: 8864
	action: 2	count: 536

observation: 371
	action: 0	count: 5212

observation: 372
	action: 1	count: 8872
	action: 2	count: 537

observation: 373
	action: 0	count: 1596

observation: 374
	action: 0	count: 240

observation: 375
	action: 0	count: 1122

observation: 376
	action: 1	count: 895

observation: 377
	action: 0	count: 8488

observation: 378
	action: 0	count: 1
	action: 1	count: 478

observation: 379
	action: 1	count: 895

observation: 380
	action: 1	count: 3117

observation: 381
	action: 0	count: 3111

observation: 382
	action: 0	count: 8486

observation: 383
	action: 0	count: 446

observation: 384
	action: 1	count: 920

observation: 385
	action: 0	count: 549

observation: 386
	action: 0	count: 3617

observation: 387
	action: 0	count: 174

observation: 388
	action: 0	count: 3286

observation: 389
	action: 1	count: 3262

observation: 390
	action: 0	count: 3799

observation: 391
	action: 0	count: 1598

observation: 392
	action: 0	count: 528

observation: 393
	action: 0	count: 3488

observation: 394
	action: 1	count: 2633

observation: 395
	action: 1	count: 3262

observation: 396
	action: 1	count: 919

observation: 397
	action: 0	count: 3825

observation: 398
	action: 1	count: 1438
	action: 2	count: 1716

observation: 399
	action: 0	count: 3616

observation: 400
	action: 1	count: 1128

observation: 401
	action: 0	count: 3110

observation: 402
	action: 1	count: 1446
	action: 2	count: 1722

observation: 403
	action: 0	count: 448

observation: 404
	action: 1	count: 1445
	action: 2	count: 1728

observation: 405
	action: 0	count: 1301

observation: 406
	action: 1	count: 3291

observation: 407
	action: 0	count: 3287

observation: 408
	action: 0	count: 637

observation: 409
	action: 0	count: 3693

observation: 410
	action: 0	count: 528

observation: 411
	action: 0	count: 530

observation: 412
	action: 1	count: 2639
	action: 2	count: 1294

observation: 413
	action: 1	count: 919

observation: 414
	action: 0	count: 875

observation: 415
	action: 1	count: 3236

observation: 416
	action: 0	count: 3464

observation: 417
	action: 0	count: 1594

observation: 418
	action: 0	count: 1249

observation: 419
	action: 1	count: 881
	action: 2	count: 2535

observation: 420
	action: 1	count: 3296

observation: 421
	action: 0	count: 1131

observation: 422
	action: 0	count: 3638

observation: 423
	action: 1	count: 2937

observation: 424
	action: 0	count: 1593

observation: 425
	action: 1	count: 1819
	action: 2	count: 1123

observation: 426
	action: 1	count: 2919

observation: 427
	action: 1	count: 3348

observation: 428
	action: 1	count: 3180

observation: 429
	action: 1	count: 898
	action: 2	count: 2543

observation: 430
	action: 0	count: 530

observation: 431
	action: 0	count: 10160

observation: 432
	action: 1	count: 241

observation: 433
	action: 0	count: 1
	action: 1	count: 478

observation: 434
	action: 0	count: 3286

observation: 435
	action: 0	count: 1770

observation: 436
	action: 0	count: 3694

observation: 437
	action: 0	count: 102

observation: 438
	action: 0	count: 1354

observation: 439
	action: 0	count: 3295

observation: 440
	action: 0	count: 1109

observation: 441
	action: 0	count: 1769

observation: 442
	action: 1	count: 3179

observation: 443
	action: 0	count: 3488

observation: 444
	action: 0	count: 149

observation: 445
	action: 0	count: 1768

observation: 446
	action: 1	count: 7434
	action: 2	count: 452

observation: 447
	action: 1	count: 241

observation: 448
	action: 0	count: 10169

observation: 449
	action: 0	count: 10160

observation: 450
	action: 0	count: 2472

observation: 451
	action: 0	count: 1769

observation: 452
	action: 0	count: 1531

observation: 453
	action: 0	count: 1
	action: 1	count: 689

observation: 454
	action: 0	count: 446

observation: 455
	action: 0	count: 1
	action: 1	count: 690

observation: 456
	action: 1	count: 3355

observation: 457
	action: 1	count: 1128

observation: 458
	action: 0	count: 897

observation: 459
	action: 0	count: 894

observation: 460
	action: 0	count: 1531

observation: 461
	action: 0	count: 1
	action: 1	count: 690

observation: 462
	action: 1	count: 241

observation: 463
	action: 0	count: 3115

observation: 464
	action: 1	count: 2936

observation: 465
	action: 0	count: 5206

observation: 466
	action: 0	count: 1529

observation: 467
	action: 1	count: 8861
	action: 2	count: 543

observation: 468
	action: 0	count: 10160

observation: 469
	action: 0	count: 549

observation: 470
	action: 0	count: 5203

observation: 471
	action: 1	count: 2922

observation: 472
	action: 1	count: 2629

observation: 473
	action: 1	count: 1288

observation: 474
	action: 0	count: 528

observation: 475
	action: 1	count: 1448
	action: 2	count: 1728

observation: 476
	action: 0	count: 3282

observation: 477
	action: 1	count: 3297

observation: 478
	action: 1	count: 3296

observation: 479
	action: 1	count: 1820
	action: 2	count: 1123

observation: 480
	action: 1	count: 896
	action: 2	count: 2530

observation: 481
	action: 0	count: 1354

observation: 482
	action: 0	count: 440

observation: 483
	action: 1	count: 8876
	action: 2	count: 537

observation: 484
	action: 0	count: 3799

observation: 485
	action: 0	count: 530

observation: 486
	action: 0	count: 1530

observation: 487
	action: 0	count: 1530

observation: 488
	action: 1	count: 5707
	action: 2	count: 488

observation: 489
	action: 1	count: 899
	action: 2	count: 2538

observation: 490
	action: 1	count: 2919

observation: 491
	action: 0	count: 3534

observation: 492
	action: 0	count: 898

observation: 493
	action: 1	count: 1062

observation: 494
	action: 0	count: 3277

observation: 495
	action: 1	count: 8856
	action: 2	count: 543

observation: 497
	action: 1	count: 1288

observation: 498
	action: 0	count: 1
	action: 1	count: 690

observation: 499
	action: 1	count: 5709
	action: 2	count: 488

observation: 500
	action: 0	count: 530

observation: 501
	action: 0	count: 8487

observation: 503
	action: 0	count: 5888

observation: 504
	action: 1	count: 1438
	action: 2	count: 1717

observation: 505
	action: 0	count: 446

observation: 506
	action: 1	count: 5707
	action: 2	count: 488

observation: 507
	action: 1	count: 241

observation: 508
	action: 1	count: 3340

observation: 509
	action: 0	count: 3614

observation: 510
	action: 0	count: 637

observation: 511
	action: 1	count: 897

observation: 512
	action: 0	count: 1431

observation: 513
	action: 0	count: 881

observation: 514
	action: 0	count: 898

observation: 515
	action: 0	count: 5207

observation: 516
	action: 0	count: 874

observation: 517
	action: 0	count: 3773

observation: 518
	action: 0	count: 2461

observation: 519
	action: 0	count: 549

observation: 520
	action: 0	count: 435

observation: 521
	action: 0	count: 174

observation: 522
	action: 0	count: 437

observation: 523
	action: 0	count: 2114

observation: 524
	action: 0	count: 240

observation: 525
	action: 0	count: 1
	action: 1	count: 688

observation: 526
	action: 0	count: 183

observation: 527
	action: 1	count: 4305
	action: 2	count: 454

observation: 528
	action: 1	count: 2636

observation: 529
	action: 0	count: 3775

observation: 530
	action: 0	count: 10171

observation: 531
	action: 1	count: 316

observation: 532
	action: 0	count: 1594

observation: 533
	action: 0	count: 6695

observation: 534
	action: 0	count: 2105

observation: 535
	action: 0	count: 3660

observation: 536
	action: 0	count: 3283

observation: 537
	action: 0	count: 240

observation: 538
	action: 0	count: 530

observation: 539
	action: 1	count: 1347
	action: 2	count: 1807

observation: 540
	action: 0	count: 437

observation: 541
	action: 0	count: 1432

observation: 542
	action: 0	count: 437

observation: 543
	action: 1	count: 2636

observation: 544
	action: 0	count: 3822

observation: 545
	action: 0	count: 549

observation: 546
	action: 0	count: 438

observation: 547
	action: 0	count: 8486

observation: 548
	action: 0	count: 1768

observation: 549
	action: 0	count: 1298

observation: 550
	action: 1	count: 1298

observation: 551
	action: 1	count: 3179

observation: 552
	action: 0	count: 1431

observation: 553
	action: 0	count: 1035

observation: 554
	action: 1	count: 7438
	action: 2	count: 449

observation: 555
	action: 0	count: 2103

observation: 556
	action: 1	count: 1288

observation: 557
	action: 0	count: 4338

observation: 558
	action: 1	count: 5711
	action: 2	count: 491

observation: 559
	action: 1	count: 1288

observation: 560
	action: 0	count: 242

observation: 561
	action: 0	count: 1035

observation: 562
	action: 0	count: 102

observation: 563
	action: 0	count: 530

observation: 564
	action: 1	count: 3091

observation: 565
	action: 0	count: 1530

observation: 566
	action: 1	count: 3101

observation: 567
	action: 0	count: 3434

observation: 568
	action: 1	count: 316

observation: 569
	action: 1	count: 1820
	action: 2	count: 1128

observation: 570
	action: 0	count: 3693

observation: 571
	action: 1	count: 3910
	action: 2	count: 448

observation: 572
	action: 0	count: 6703

observation: 573
	action: 0	count: 4337

observation: 574
	action: 0	count: 8532

observation: 575
	action: 0	count: 1432

observation: 576
	action: 0	count: 1131

observation: 577
	action: 0	count: 1533

observation: 578
	action: 0	count: 446

observation: 579
	action: 0	count: 6695

observation: 580
	action: 1	count: 3355

observation: 581
	action: 1	count: 1286

observation: 582
	action: 0	count: 10159

observation: 583
	action: 0	count: 532

observation: 584
	action: 0	count: 1767

observation: 585
	action: 0	count: 8494

observation: 586
	action: 0	count: 45

observation: 587
	action: 0	count: 1354

observation: 588
	action: 0	count: 1251

observation: 589
	action: 0	count: 877

observation: 590
	action: 1	count: 3112

observation: 591
	action: 1	count: 2939

observation: 592
	action: 0	count: 3614

observation: 593
	action: 0	count: 3822

observation: 594
	action: 0	count: 3473

observation: 595
	action: 0	count: 240

observation: 596
	action: 1	count: 1288

observation: 597
	action: 1	count: 3

observation: 598
	action: 0	count: 10158

observation: 599
	action: 1	count: 241

observation: 600
	action: 0	count: 5210

observation: 601
	action: 1	count: 1820
	action: 2	count: 1124

observation: 602
	action: 1	count: 7435
	action: 2	count: 452

observation: 603
	action: 1	count: 8871
	action: 2	count: 540

observation: 604
	action: 1	count: 920

observation: 605
	action: 0	count: 176

observation: 606
	action: 0	count: 6697

observation: 607
	action: 0	count: 1131

observation: 608
	action: 1	count: 3180

observation: 609
	action: 0	count: 3750

observation: 610
	action: 1	count: 4308
	action: 2	count: 454

observation: 611
	action: 0	count: 530

observation: 612
	action: 0	count: 3489

observation: 613
	action: 0	count: 5201

observation: 614
	action: 0	count: 1527

observation: 615
	action: 1	count: 1128

observation: 616
	action: 1	count: 316

observation: 617
	action: 1	count: 8856
	action: 2	count: 543

observation: 618
	action: 0	count: 2540

observation: 619
	action: 1	count: 2939

observation: 620
	action: 1	count: 1441
	action: 2	count: 1713

observation: 621
	action: 1	count: 1818
	action: 2	count: 1127

observation: 622
	action: 0	count: 446

observation: 623
	action: 0	count: 7761

observation: 624
	action: 1	count: 4305
	action: 2	count: 454

observation: 625
	action: 1	count: 3279

observation: 626
	action: 0	count: 437

observation: 627
	action: 0	count: 437

observation: 628
	action: 1	count: 3260

observation: 629
	action: 0	count: 3749

observation: 630
	action: 0	count: 3772

observation: 631
	action: 1	count: 241

observation: 632
	action: 1	count: 1819
	action: 2	count: 1124

observation: 633
	action: 1	count: 5710
	action: 2	count: 488

observation: 634
	action: 1	count: 1446
	action: 2	count: 1727

observation: 635
	action: 1	count: 3179

observation: 636
	action: 0	count: 3510

observation: 637
	action: 0	count: 252

observation: 638
	action: 0	count: 2448

observation: 639
	action: 0	count: 3295

observation: 640
	action: 0	count: 1433

observation: 641
	action: 0	count: 1600

observation: 642
	action: 1	count: 3335

observation: 643
	action: 0	count: 102

observation: 644
	action: 0	count: 1
	action: 1	count: 478

observation: 645
	action: 1	count: 2635
	action: 2	count: 1285

observation: 646
	action: 1	count: 67
	action: 2	count: 227

observation: 647
	action: 0	count: 10167

observation: 648
	action: 0	count: 877

observation: 649
	action: 0	count: 549

observation: 650
	action: 0	count: 1531

observation: 651
	action: 0	count: 3488

observation: 652
	action: 0	count: 3282

observation: 653
	action: 0	count: 3696

observation: 654
	action: 0	count: 1777

observation: 655
	action: 0	count: 3487

observation: 656
	action: 1	count: 7416
	action: 2	count: 470

observation: 657
	action: 0	count: 1433

observation: 658
	action: 0	count: 3622

observation: 659
	action: 1	count: 3179

observation: 660
	action: 0	count: 1529

observation: 661
	action: 0	count: 174

observation: 662
	action: 0	count: 876

observation: 663
	action: 1	count: 2640
	action: 2	count: 1293

observation: 664
	action: 0	count: 5205

observation: 665
	action: 0	count: 437

observation: 666
	action: 1	count: 241

observation: 667
	action: 0	count: 2461

observation: 668
	action: 0	count: 3619

observation: 669
	action: 1	count: 242

observation: 670
	action: 1	count: 920

observation: 671
	action: 1	count: 1819
	action: 2	count: 1124

observation: 672
	action: 1	count: 1442
	action: 2	count: 1727

observation: 673
	action: 0	count: 1248

observation: 674
	action: 1	count: 316

observation: 675
	action: 0	count: 447

observation: 676
	action: 1	count: 3355

observation: 677
	action: 0	count: 174

observation: 678
	action: 0	count: 8489

observation: 679
	action: 0	count: 3685

observation: 680
	action: 1	count: 1442
	action: 2	count: 1727

observation: 681
	action: 1	count: 2631

observation: 682
	action: 0	count: 3775

observation: 683
	action: 0	count: 3813

observation: 684
	action: 0	count: 1251

observation: 685
	action: 0	count: 639

observation: 686
	action: 1	count: 2638
	action: 2	count: 1292

observation: 687
	action: 0	count: 102

observation: 688
	action: 0	count: 3486

observation: 689
	action: 1	count: 4308
	action: 2	count: 454

observation: 690
	action: 1	count: 270

observation: 691
	action: 1	count: 2629

observation: 692
	action: 0	count: 1130

observation: 693
	action: 1	count: 7434
	action: 2	count: 449

observation: 694
	action: 0	count: 184

observation: 695
	action: 0	count: 3825

observation: 696
	action: 0	count: 1035

observation: 697
	action: 0	count: 549

observation: 698
	action: 1	count: 2116

observation: 699
	action: 0	count: 1131

observation: 700
	action: 0	count: 3287

observation: 701
	action: 0	count: 7020

observation: 702
	action: 1	count: 8863
	action: 2	count: 543

observation: 703
	action: 1	count: 4916
	action: 2	count: 485

observation: 704
	action: 1	count: 4310
	action: 2	count: 454

observation: 705
	action: 0	count: 183

observation: 706
	action: 1	count: 7441
	action: 2	count: 449

observation: 707
	action: 0	count: 1768

observation: 708
	action: 0	count: 8492

observation: 709
	action: 0	count: 1254

observation: 710
	action: 1	count: 2633

observation: 711
	action: 0	count: 1600

observation: 712
	action: 0	count: 3620

observation: 713
	action: 0	count: 3111

observation: 714
	action: 1	count: 3092

observation: 715
	action: 0	count: 1432

observation: 716
	action: 1	count: 920

observation: 717
	action: 1	count: 2641
	action: 2	count: 1300

observation: 718
	action: 0	count: 1
	action: 1	count: 688

observation: 719
	action: 1	count: 4318
	action: 2	count: 454

observation: 720
	action: 0	count: 1769

observation: 721
	action: 0	count: 3113

observation: 722
	action: 0	count: 2461

observation: 723
	action: 1	count: 1128

observation: 724
	action: 0	count: 1768

observation: 725
	action: 0	count: 3814

observation: 726
	action: 0	count: 1531

observation: 727
	action: 1	count: 3264

observation: 728
	action: 0	count: 2461

observation: 730
	action: 0	count: 1529

observation: 731
	action: 1	count: 888
	action: 2	count: 2472

observation: 732
	action: 0	count: 1
	action: 1	count: 478

observation: 733
	action: 1	count: 7473
	action: 2	count: 452

observation: 734
	action: 0	count: 638

observation: 735
	action: 0	count: 874

observation: 736
	action: 0	count: 2105

observation: 737
	action: 1	count: 316

observation: 738
	action: 1	count: 901
	action: 2	count: 2542

observation: 739
	action: 0	count: 177

observation: 740
	action: 0	count: 1251

observation: 741
	action: 0	count: 3530

observation: 742
	action: 0	count: 2465

observation: 743
	action: 1	count: 1128

observation: 744
	action: 0	count: 1354

observation: 745
	action: 0	count: 2103

observation: 746
	action: 0	count: 1529

observation: 747
	action: 1	count: 897

observation: 748
	action: 0	count: 1433

observation: 749
	action: 1	count: 919

observation: 750
	action: 0	count: 3112

observation: 751
	action: 0	count: 3770

observation: 752
	action: 0	count: 1530

observation: 753
	action: 1	count: 897

observation: 754
	action: 0	count: 1531

observation: 755
	action: 0	count: 898

observation: 756
	action: 0	count: 3292

observation: 757
	action: 0	count: 3112

observation: 758
	action: 1	count: 3296

observation: 759
	action: 0	count: 3295

observation: 760
	action: 0	count: 1530

observation: 761
	action: 0	count: 3658

observation: 762
	action: 0	count: 1
	action: 1	count: 690

observation: 763
	action: 0	count: 898

observation: 764
	action: 1	count: 241

observation: 765
	action: 0	count: 102

observation: 766
	action: 0	count: 876

observation: 767
	action: 0	count: 1354

observation: 768
	action: 1	count: 920

observation: 769
	action: 0	count: 240

observation: 770
	action: 0	count: 1350

observation: 771
	action: 0	count: 1769

observation: 772
	action: 0	count: 1598

observation: 773
	action: 1	count: 1288

observation: 774
	action: 0	count: 532

observation: 775
	action: 0	count: 240

observation: 776
	action: 0	count: 49

observation: 777
	action: 0	count: 1249

observation: 778
	action: 0	count: 872

observation: 779
	action: 0	count: 5198

observation: 780
	action: 1	count: 84

observation: 781
	action: 0	count: 3693

observation: 782
	action: 1	count: 2633

observation: 783
	action: 1	count: 316

observation: 784
	action: 0	count: 3112

observation: 785
	action: 0	count: 1130

observation: 786
	action: 1	count: 3092

observation: 787
	action: 0	count: 2106

observation: 788
	action: 1	count: 897

observation: 789
	action: 0	count: 895

observation: 790
	action: 0	count: 1131

observation: 791
	action: 0	count: 5218

observation: 792
	action: 0	count: 3826

observation: 793
	action: 0	count: 3619

observation: 794
	action: 1	count: 6545
	action: 2	count: 522

observation: 795
	action: 1	count: 5703
	action: 2	count: 493

observation: 796
	action: 0	count: 3658

observation: 797
	action: 0	count: 2113

observation: 798
	action: 0	count: 3525

observation: 799
	action: 0	count: 3110

observation: 800
	action: 1	count: 2636
	action: 2	count: 1284

observation: 801
	action: 0	count: 6708

observation: 802
	action: 1	count: 8855
	action: 2	count: 544

observation: 803
	action: 1	count: 3186

observation: 804
	action: 1	count: 7434
	action: 2	count: 452

observation: 805
	action: 0	count: 119

observation: 806
	action: 0	count: 1
	action: 1	count: 681

observation: 807
	action: 0	count: 1594

observation: 808
	action: 1	count: 3115

observation: 809
	action: 0	count: 528

observation: 810
	action: 0	count: 3531

observation: 811
	action: 0	count: 16

observation: 812
	action: 0	count: 3652

observation: 813
	action: 0	count: 1
	action: 1	count: 691

observation: 814
	action: 0	count: 155

observation: 815
	action: 0	count: 3677

observation: 816
	action: 0	count: 1434

observation: 817
	action: 0	count: 174

observation: 818
	action: 0	count: 445

observation: 819
	action: 0	count: 1530

observation: 820
	action: 0	count: 3477

observation: 821
	action: 0	count: 874

observation: 822
	action: 1	count: 4305
	action: 2	count: 454

observation: 823
	action: 1	count: 1128

observation: 824
	action: 0	count: 3287

observation: 825
	action: 1	count: 899

observation: 826
	action: 0	count: 240

observation: 827
	action: 1	count: 895

observation: 828
	action: 0	count: 1638

observation: 829
	action: 1	count: 22

observation: 830
	action: 0	count: 1431

observation: 831
	action: 0	count: 1131

observation: 832
	action: 0	count: 896

observation: 833
	action: 0	count: 894

observation: 834
	action: 0	count: 531

observation: 835
	action: 0	count: 8489

observation: 836
	action: 0	count: 1

observation: 837
	action: 0	count: 1
	action: 1	count: 478

observation: 838
	action: 0	count: 1131

observation: 839
	action: 1	count: 1288

observation: 840
	action: 0	count: 6695

observation: 841
	action: 1	count: 7435
	action: 2	count: 452

observation: 842
	action: 0	count: 3107

observation: 843
	action: 1	count: 7441
	action: 2	count: 447

observation: 844
	action: 0	count: 447

observation: 845
	action: 0	count: 1520

observation: 846
	action: 0	count: 3298

observation: 847
	action: 1	count: 1131

observation: 848
	action: 0	count: 3297

observation: 849
	action: 1	count: 5705
	action: 2	count: 490

observation: 850
	action: 0	count: 10160

observation: 851
	action: 0	count: 1
	action: 1	count: 690

observation: 852
	action: 1	count: 1820
	action: 2	count: 1123

observation: 853
	action: 0	count: 874

observation: 854
	action: 0	count: 190

observation: 855
	action: 0	count: 446

observation: 856
	action: 0	count: 2551

observation: 857
	action: 0	count: 1531

observation: 858
	action: 0	count: 437

observation: 859
	action: 0	count: 3688

observation: 860
	action: 0	count: 2467

observation: 861
	action: 0	count: 3290

observation: 862
	action: 0	count: 1354

observation: 863
	action: 0	count: 3110

observation: 864
	action: 1	count: 2433

observation: 865
	action: 0	count: 531

observation: 866
	action: 0	count: 1768

observation: 867
	action: 0	count: 102

observation: 868
	action: 0	count: 2467

observation: 869
	action: 0	count: 896

observation: 870
	action: 0	count: 896

observation: 871
	action: 1	count: 2932

observation: 872
	action: 0	count: 436

observation: 873
	action: 1	count: 2638
	action: 2	count: 1291

observation: 874
	action: 1	count: 2636
	action: 2	count: 1284

observation: 875
	action: 1	count: 2939

observation: 876
	action: 0	count: 446

observation: 877
	action: 0	count: 1354

observation: 878
	action: 0	count: 5201

observation: 879
	action: 1	count: 5712
	action: 2	count: 488

observation: 880
	action: 0	count: 438

observation: 881
	action: 1	count: 4305
	action: 2	count: 454

observation: 882
	action: 1	count: 2214
	action: 2	count: 1227

observation: 883
	action: 1	count: 22

observation: 884
	action: 1	count: 1288

observation: 885
	action: 0	count: 143

observation: 886
	action: 0	count: 1
	action: 1	count: 688

observation: 887
	action: 0	count: 877

observation: 888
	action: 0	count: 875

observation: 889
	action: 1	count: 896

observation: 890
	action: 1	count: 3112

observation: 891
	action: 0	count: 3510

observation: 892
	action: 1	count: 897

observation: 893
	action: 0	count: 3618

observation: 894
	action: 1	count: 316

observation: 895
	action: 0	count: 102

observation: 896
	action: 0	count: 2106

observation: 897
	action: 0	count: 549

observation: 898
	action: 0	count: 530

observation: 899
	action: 0	count: 2461

observation: 900
	action: 0	count: 1354

observation: 901
	action: 1	count: 1448
	action: 2	count: 1727

observation: 902
	action: 1	count: 1128

observation: 903
	action: 0	count: 240

observation: 904
	action: 1	count: 920

observation: 905
	action: 0	count: 174

observation: 906
	action: 1	count: 5708
	action: 2	count: 488

observation: 907
	action: 0	count: 1
	action: 1	count: 688

observation: 908
	action: 0	count: 528

observation: 909
	action: 0	count: 530

observation: 910
	action: 0	count: 186

observation: 911
	action: 1	count: 3299

observation: 912
	action: 0	count: 10160

observation: 913
	action: 1	count: 2641
	action: 2	count: 1297

observation: 914
	action: 0	count: 4341

observation: 915
	action: 1	count: 2035

observation: 916
	action: 0	count: 1594

observation: 917
	action: 0	count: 1250

observation: 918
	action: 0	count: 863

observation: 919
	action: 0	count: 3685

observation: 920
	action: 0	count: 530

observation: 921
	action: 0	count: 8486

observation: 922
	action: 0	count: 4345

observation: 923
	action: 0	count: 549

observation: 924
	action: 0	count: 1594

observation: 925
	action: 0	count: 6696

observation: 926
	action: 0	count: 1244

observation: 927
	action: 0	count: 897

observation: 928
	action: 1	count: 241

observation: 929
	action: 0	count: 1
	action: 1	count: 690

observation: 930
	action: 0	count: 6702

observation: 931
	action: 0	count: 3511

observation: 932
	action: 0	count: 3816

observation: 933
	action: 0	count: 102

observation: 934
	action: 0	count: 103

observation: 935
	action: 0	count: 1433

observation: 936
	action: 0	count: 3282

observation: 937
	action: 0	count: 1768

observation: 938
	action: 0	count: 2467

observation: 939
	action: 0	count: 4340

observation: 940
	action: 1	count: 315

observation: 941
	action: 0	count: 528

observation: 942
	action: 0	count: 3484

observation: 943
	action: 1	count: 1128

observation: 944
	action: 0	count: 863

observation: 945
	action: 1	count: 4312
	action: 2	count: 454

observation: 946
	action: 0	count: 5205

observation: 947
	action: 0	count: 8488

observation: 948
	action: 0	count: 1131

observation: 949
	action: 0	count: 336

observation: 950
	action: 0	count: 1530

observation: 951
	action: 0	count: 637

observation: 952
	action: 1	count: 5708
	action: 2	count: 488

observation: 953
	action: 0	count: 3463

observation: 954
	action: 1	count: 7435
	action: 2	count: 449

observation: 955
	action: 1	count: 8862
	action: 2	count: 536

observation: 956
	action: 1	count: 3335

observation: 957
	action: 0	count: 3292

observation: 958
	action: 1	count: 241

observation: 959
	action: 0	count: 44

observation: 960
	action: 0	count: 549

observation: 961
	action: 1	count: 3112

observation: 962
	action: 0	count: 3772

observation: 963
	action: 0	count: 529

observation: 964
	action: 0	count: 1036

observation: 965
	action: 1	count: 891
	action: 2	count: 2525

observation: 966
	action: 0	count: 2467

observation: 967
	action: 1	count: 895

observation: 968
	action: 0	count: 1
	action: 1	count: 478

observation: 969
	action: 0	count: 1248

observation: 970
	action: 1	count: 3090

observation: 971
	action: 1	count: 7440
	action: 2	count: 449

observation: 972
	action: 0	count: 1530

observation: 973
	action: 0	count: 1769

observation: 974
	action: 0	count: 174

observation: 975
	action: 0	count: 1767

observation: 976
	action: 1	count: 1288

observation: 977
	action: 0	count: 1035

observation: 978
	action: 0	count: 3750

observation: 979
	action: 1	count: 8779
	action: 2	count: 625

observation: 980
	action: 0	count: 879

observation: 981
	action: 1	count: 2932

observation: 982
	action: 0	count: 1533

observation: 983
	action: 1	count: 3336

observation: 984
	action: 0	count: 102

observation: 985
	action: 0	count: 1354

observation: 986
	action: 0	count: 102

observation: 987
	action: 0	count: 530

observation: 988
	action: 1	count: 1815
	action: 2	count: 1123

observation: 989
	action: 1	count: 1108

observation: 990
	action: 0	count: 1037

observation: 991
	action: 0	count: 896

observation: 992
	action: 0	count: 530

observation: 993
	action: 0	count: 174

observation: 994
	action: 0	count: 3298

observation: 995
	action: 1	count: 1440
	action: 2	count: 1724

observation: 996
	action: 1	count: 2916

observation: 997
	action: 0	count: 1433

observation: 998
	action: 1	count: 3180

observation: 999
	action: 1	count: 1903
	action: 2	count: 1034

observation: 1000
	action: 0	count: 437

observation: 1001
	action: 0	count: 549

observation: 1002
	action: 0	count: 896

observation: 1003
	action: 0	count: 1

observation: 1004
	action: 0	count: 1035

observation: 1005
	action: 0	count: 4330

observation: 1006
	action: 1	count: 1818
	action: 2	count: 1126

observation: 1007
	action: 0	count: 1
	action: 1	count: 478

observation: 1008
	action: 0	count: 4347

observation: 1009
	action: 0	count: 638

observation: 1010
	action: 0	count: 3820

observation: 1011
	action: 0	count: 184

observation: 1012
	action: 1	count: 1288

observation: 1013
	action: 1	count: 1

observation: 1014
	action: 0	count: 1354

observation: 1015
	action: 1	count: 898
	action: 2	count: 2542

observation: 1016
	action: 0	count: 538

observation: 1017
	action: 1	count: 241

observation: 1018
	action: 0	count: 3658

observation: 1019
	action: 1	count: 3180

observation: 1020
	action: 0	count: 876

observation: 1021
	action: 0	count: 11

observation: 1022
	action: 0	count: 1131

observation: 1023
